developerid,name,city,administrativedivision,country,founding_year
26294,DGames,,,,
26295,Maxint LLC,,,,
26296,KOEX studio,,,,
26297,Vitalii Holiev,,,,
26298,Valkyria,,,,
26299,Scarlet String Studios,,,,
26300,Robert Miroszewski,,,,
26301,Polarity Bear,,,,
26302,Blue Fang Games,Waltham,Massachusetts,United States,1998
26303,Vicarious Visions,Albany (Menands),New York,United States,1990
26304,Virtualex,,,,
26305,Sick Puppies,,,,
26306,Neox Studios,,,,
26307,Léo-Paul LACHARTRE,,,,
26308,GraphicDNA,,,,
26309,Brainagi Games,,,,
26310,PS Games,,,,
26311,Whitefish Software,,,,
26312,Heartomics,,,,
26313,Bread Machine Games,,,,
26314,Coldwood Interactive,,,,
26315,Rebellion Developments,Oxford,England,United Kingdom,1992
26316,imageepoch Inc.,,,,
26317,Hyper Combo Studio,,,,
26318,Fishcow Studio,,,,
26319,Joyjoymoto,,,,
26320,Spacewave Software,,,,
26321,Red Panda Game Studio,,,,
26322,Stress Level Zero,,,,
26323,Glowforth,,,,
26324,Voronoi Games,,,,
26325,WhiteSponge,,,,
26326,Byulbram,,,,
26327,Pack In Soft,,,,
26328,Lumen Section,,,,
26329,Ninetales Studios,,,,
26330,Grezzo,"Shibuya, Tokyo",,Japan,2006
26331,Heavy Key Studios,,,,
26332,KMA GAMES,,,,
26333,Disgruntled Games LLC,,,,
26334,Blue Salt Games,,,,
26335,Con Man Games,,,,
26336,Dogless Head Games,,,,
26337,Phenomic,,,,
26338,Team in Time,,,,
26339,Hendrik Felix Pohl,,,,
26340,Red Line Reality,,,,
26341,Mana Potion Studios,,,,
26342,MTO,Yokohama,,Japan,1996
26343,Ace Of Spades Studios,,,,
26344,Astrofish Games,,,,
26345,Eutechnyx,,,,
26346,Silden,,,,
26347,Cybernate,,,,
26348,Major Games,,,,
26349,OPEN LEVEL,,,,
26350,Marcos Rocha,,,,
26351,Felix Nickles,,,,
26352,Chris Antoni,,,,
26353,Broken Code Games,,,,
26354,Creative Assembly,Horsham,England,United Kingdom,1987
26355,ALIENS Corporation,,,,
26356,doorfortyfour,,,,
26357,"TREND, Softpro",,,,
26358,90s Studio,,,,
26359,Hypersnow Games,,,,
26360,Range Plus One Inc.,,,,
26361,Dunfan Lu,,,,
26362,4A Games,KyivSliema,,Ukraine,2005
26363,PuzzleRoo,,,,
26364,Interworks Unlimited,,,,
26365,PRO2131,,,,
26366,Frozen Orb,,,,
26367,Stormind Games,,,,
26368,Mint & Dough,,,,
26369,"KADOKAWA GAMES, LTD",,,,
26370,5th Cell Media,,,,
26371,The Owl Prophecy,,,,
26372,Polygonal Wolf,,,,
26373,Tazigen Clock,,,,
26374,PixelFade Inc,,,,
26375,Frostnoble,,,,
26376,Messier Games & Animations,,,,
26377,Knossos Software,,,,
26378,Migiha,,,,
26379,Tamationgames,,,,
26380,Quest,,,,
26381,Sonic-Alpha,,,,
26382,"Guangzhou little lamb Animation Technology Co., Ltd.",,,,
26383,Evgeny Petrov,,,,
26384,Tower Up Studios,,,,
26385,Nexus Game Studios,,,,
26386,Epicenter Studios,Sherman Oaks,California,United States,2007
26387,Zendo Games,,,,
26388,VactoR,,,,
26389,Ionized Studios,,,,
26390,Novalink,,,,
26391,Marc Kruzik,,,,
26392,RunByCoffee,,,,
26393,Millia Soft,,,,
26394,RAC7,,,,
26395,Workyrie Game Studio,,,,
26396,Taploft Sp. z o.o.,,,,
26397,Lost The Game Studios,,,,
26398,Kekitopu,,,,
26399,Clever Endeavour Games,,,,
26400,EXE-CREATE,,,,
26401,Boost On,,,,
26402,PLAYWITH Inc.,,,,
26403,Hardcore__Games,,,,
26404,"Strawberry Game Studios, LLC",,,,
26405,Cyanide Tea,,,,
26406,racoonbytes,,,,
26407,Torrey Daniel,,,,
26408,Paper Fan Games,,,,
26409,Jamit Games,,,,
26410,HelloEnjoy,,,,
26411,Esteran,,,,
26412,He Wenjie,,,,
26413,Yaida,,,,
26414,Bunnycopter,,,,
26415,Wolfalone Studio,,,,
26416,Jānis Circenis,,,,
26417,Patrick Hofmann,,,,
26418,Animyst Games,,,,
26419,GAMES FOR HUMANS,,,,
26420,ミナプラス,,,,
26421,HKFiftyOne Games,,,,
26422,tjern,,,,
26423,Fancy Factory,,,,
26424,TouchTilt Games,,,,
26425,Slipgate Ironworks™,,,,
26426,Wicked Witch Software,,,,
26427,Blacksea Odyssey,,,,
26428,NEKCOM Entertainment,,,,
26429,magnussoft,,,,
26430,Ivory Tower in collaboration with Ubisoft Reflections,,,,
26431,铸城工作室,,,,
26432,Yu Chao,,,,
26433,North Side,,,,
26434,Hehe Gamez,,,,
26435,No Strike,,,,
26436,Samaritan Studios,,,,
26437,Evan Tognotti,,,,
26438,Frogmind,,,,
26439,James Richardson,,,,
26440,XREAL Games,,,,
26441,Jaibo Games,,,,
26442,Portalarium,,,,
26443,Meridian93 Studio,,,,
26444,Albert Stirner Games,,,,
26445,Mark Miller Studios,,,,
26446,Team Monad,,,,
26447,Steel Wing,,,,
26448,Coffee Addict Studio,,,,
26449,ampersandbear,,,,
26450,VRtical Interactive,,,,
26451,PAIN Games,,,,
26452,Bouchard Industries,,,,
26453,The Pixel Mine Ltd,,,,
26454,Old B1ood,,,,
26455,Amamori Lab,,,,
26456,Random Bird Studio,,,,
26457,U.S. Gold,,,,
26458,Treexy,,,,
26459,Blizzard Entertainment,Irvine,California,United States,1991
26460,Breaking Dimensions,,,,
26461,Breakfall,,,,
26462,BOOMZAP,,,,
26463,Spiritwalk Games,,,,
26464,成都数艺互动科技有限公司,,,,
26465,globalsoccermanager,,,,
26466,Matrix Software,Tokyo,,Japan,1994
26467,Aerosoft,,,,
26468,Grim World Company,,,,
26469,ektomarch,,,,
26470,IndieRevo,,,,
26471,DTP,,,,
26472,Liam Swetnam,,,,
26473,Storme Games,,,,
26474,Nostalgia,,,,
26475,Team Lambda,,,,
26476,Prismic Studios LLC,,,,
26477,ELF,,,,
26478,Cobra Mobile,,,,
26479,Kraken Bit,,,,
26480,PacoProject,,,,
26481,Blazing Badger,,,,
26482,Vladimir Beletsky,,,,
26483,DHTstudios LLC,,,,
26484,InterAction studios,,,,
26485,Ian Snyder,,,,
26486,Unigine Corp.,,,,
26487,Stray RamBling,,,,
26488,Lord Bytesworth,,,,
26489,Test3 Projects,,,,
26490,divisivesoftware,,,,
26491,S. Khasanov,,,,
26492,Owlbear,,,,
26493,ANAGRAM,,,,
26494,Lazarus Software,,,,
26495,TiStar Game,,,,
26496,Noble Fox Games,,,,
26497,Johnny Ginard,,,,
26498,Outhouse Games,,,,
26499,Ty Taylor and Mario Castañeda,,,,
26500,stariy8419,,,,
26501,Vernacular Games,,,,
26502,"International GeoGebra Institute, IGI",,,,
26503,Software Geezers,,,,
26504,Spydersoft,,,,
26505,GameTop.com,,,,
26506,Code Avarice,,,,
26507,Sombrero Way Studio,,,,
26508,Moltenplay,,,,
26509,Phantom8 Studio,,,,
26510,Andy Wallace,,,,
26511,Rodaja,,,,
26512,RAINGRAPH,,,,
26513,Team Guazú,,,,
26514,Funnypack,,,,
26515,Meteor Shock,,,,
26516,Hermitown,,,,
26517,TripleBrick,,,,
26518,Valcon Games,,,,
26519,Keith Burgun Games,,,,
26520,Horse Games,,,,
26521,NPC Games,,,,
26522,Mirador Studio,,,,
26523,Spinal Games,,,,
26524,Halfbrick,Brisbane,Queensland,Australia,2001
26525,KLNK Inc.,,,,
26526,Roman Anatolevich,,,,
26527,Photon Arena,,,,
26528,JibbyJib,,,,
26529,Cracked Piston,,,,
26530,Wonderfling,,,,
26531,Hepu Pictures Entertainment Company,,,,
26532,"Wuhan Mandrill VR Co., Ltd.",,,,
26533,Hakki Ozturk,,,,
26534,dosinis,,,,
26535,Nebula Interactive,,,,
26536,Final Boss Entertainment,,,,
26537,0verflow,Tokyo,,Japan,1997
26538,KINGS GUARD GAMES,,,,
26539,OGUREC APPS,,,,
26540,Gameface Games Ltd,,,,
26541,Luke Vincent,,,,
26542,BulatHard,,,,
26543,Dark Amber Softworks,,,,
26544,Cyan Worlds,Mead,Washington,United States,1987
26545,Studio Jimothy,,,,
26546,Hermes Interactive,,,,
26547,EvoBooks,,,,
26548,Endgame Studios,,,,
26549,Unfinished Pixel,,,,
26550,xRANDBOx,,,,
26551,Wolf Pack,,,,
26552,Firestorm Entertainment,,,,
26553,BattleGames,,,,
26554,Bloodcraft Dev,,,,
26555,zale15droid,,,,
26556,Divine Games,,,,
26557,AeroRider,,,,
26558,1MP,,,,
26559,SCi,,,,
26560,Fürst,,,,
26561,Eugene Chung,,,,
26562,Jason Lee Martin,,,,
26563,Krzysztof Konopka,,,,
26564,Arkedo,,,,
26565,Strategy First,,,,
26566,Grimlore Games,,,,
26567,Sierra On-Line,,,,
26568,XPEC Entertainment Inc.,,,,
26569,FreakZone Games,,,,
26570,Ole Lange,,,,
26571,MetamorphoGames,,,,
26572,AlphaDream,Tokyo,,Japan,2000
26573,Cafe Shiba,,,,
26574,Electronic Paradise,,,,
26575,gametornado,,,,
26576,iBlackpen,,,,
26577,Troika Games,,,,
26578,Paperash Studio,,,,
26579,Applepine Games,,,,
26580,Hoplon Infotainment,Florianópolis,Santa Catarina,Brazil,2004
26581,Satsu,,,,
26582,Koodilab,,,,
26583,Yang Sun,,,,
26584,Poorhub,,,,
26585,Eutopia Studios,,,,
26586,Michael Hall,,,,
26587,Marxnet,,,,
26588,Lowe Bros. Studios LLC,,,,
26589,Floating Point Interactive,,,,
26590,Binary Emotions,,,,
26591,DarkSun Studio,,,,
26592,Codemasters Studios,,,,
26593,Michael Lampel,,,,
26594,Crank Goblin,,,,
26595,GalaxyTrail,,,,
26596,Dreambakers,,,,
26597,Duckvalley Productions,,,,
26598,Ransacked Studios,,,,
26599,10tons Ltd,,,,
26600,Arcus Plume,,,,
26601,Tochas Studios,,,,
26602,Thick & Thin,,,,
26603,Dieselmine,,,,
26604,3100 games,,,,
26605,Gojira,,,,
26606,David Cross,,,,
26607,Life a Little,,,,
26608,Miria Studios,,,,
26609,Gaijin Entertainment,Moscow,,Russia,2002
26610,ThankGame.com,,,,
26611,VRotein,,,,
26612,Arbitrary Metric,,,,
26613,Muddy Pixel,,,,
26614,EugeneLee,,,,
26615,FlatCircle,,,,
26616,Epic Banana Games LLC,,,,
26617,Fatalitech,,,,
26618,ShadowShifters,,,,
26619,TimeMachine,,,,
26620,Chozabu,,,,
26621,Rogue Earth LLC,,,,
26622,iWin,,,,
26623,Atorasoft,,,,
26624,Blue Byte,,,,
26625,Black Rock Studio,Brighton,England,United Kingdom,1998
26626,Missing Digit,,,,
26627,takk,,,,
26628,Licensed 4U,,,,
26629,Cyberdreams,,,,
26630,Devil's Dozen Games,,,,
26631,Mark Healey,,,,
26632,Elite,,,,
26633,From Soy Sauce LLC,,,,
26634,Reto-Moto,Copenhagen,,Denmark,2008
26635,Trifulca Force,,,,
26636,Alcachofa Soft,,,,
26637,Toyman Interactive,,,,
26638,Blackturn Ltd,,,,
26639,Andrettin,,,,
26640,10th Art Studio,,,,
26641,Bison Kings Game Studios,,,,
26642,David Nguyen,,,,
26643,PixelShard,,,,
26644,SIE Japan Studio,Tokyo,,Japan,1993
26645,Sangwoon Jin,,,,
26646,Colin EUMP,,,,
26647,Artematica Entertainment,,,,
26648,ErosVR,,,,
26649,Hero Blocks ApS,,,,
26650,LUEGOLU3GO STUDIOS,,,,
26651,Aliasworlds,,,,
26652,Manic Game Studios,,,,
26653,Dream Channel,,,,
26654,Indie970,,,,
26655,5 Bits Games,,,,
26656,Vulture Strike,,,,
26657,Hanaji Games,,,,
26658,Speedspark Studio,,,,
26659,"Act 3 Games, LLC",,,,
26660,Scary Wizard Games,,,,
26661,Zero Sum Games,,,,
26662,"Mindshow, Inc.",,,,
26663,Namir Hassan,,,,
26664,Polyart Inc.,,,,
26665,Ernests Klavins,,,,
26666,The Strangers,,,,
26667,Lohsoft,,,,
26668,Eipix,,,,
26669,Final Floor Studios,,,,
26670,"IMEX Media, Inc",,,,
26671,Permafrost Studio,,,,
26672,Deli Interactive LLC,,,,
26673,Potion Games,,,,
26674,grapefrukt games,,,,
26675,Massive Entertainment,Malmö,,Sweden,1997
26676,DonkeyKwon Games,,,,
26677,Spotted Zebra Software LLC,,,,
26678,"Art Co., Ltd",Tokyo,,Japan,1995
26679,Davide Andrian,,,,
26680,"Shanghai Fengsheng Technology Co.,Ltd.",,,,
26681,Bad Logic Studios,,,,
26682,Fredaikis AB,,,,
26683,Zenz VR,,,,
26684,Shanghai huan zhen Info Tech Ltd,,,,
26685,Koo Games Ltd,,,,
26686,Zinnusl,,,,
26687,Oleg Skutte,,,,
26688,Colin Hopkins,,,,
26689,White Bytes Software,,,,
26690,Vagabond Dog,,,,
26691,2B_GAMES,,,,
26692,Campus ADN 2015-2016,,,,
26693,Screeching Wizard,,,,
26694,Night Animals,,,,
26695,Echohead Games,,,,
26696,Wicked Studios,,,,
26697,wei,,,,
26698,Binary Souls,,,,
26699,RareSloth,,,,
26700,Enthusiast Games,,,,
26701,waci11,,,,
26702,Santima Games,,,,
26703,CrioLand,,,,
26704,Angry games,,,,
26705,302 Interactive,,,,
26706,Firemint,,,,
26707,Boss Fight Entertainment,McKinney,Texas,United States,2013
26708,DevOrDie Studios,,,,
26709,Basilisk Games,,,,
26710,Brandon Serowski,,,,
26711,Adam John Adkins,,,,
26712,"Grey Havens, LLC",,,,
26713,Play Nicely,,,,
26714,PlatinumGames,Osaka,,Japan,2006
26715,Terri Vellmann,,,,
26716,Morgopolis Studios,,,,
26717,Soul Forge,,,,
26718,Sand Sailor Studio,,,,
26719,Chaos Concept,,,,
26720,Digital Soul Games,,,,
26721,Jesse Makkonen,,,,
26722,Anarchy Interactive,,,,
26723,Spiral Game Studios,,,,
26724,3D FACTORY,,,,
26725,Studio Baikin,,,,
26726,Dodo4Story Games,,,,
26727,MGFM,,,,
26728,Blob Lab,,,,
26729,PeanutButter VR,,,,
26730,JPEG OF PAIN GAMES,,,,
26731,LabLike Sp. z o.o.,,,,
26732,Benjamin Rommel Games,,,,
26733,Apillo,,,,
26734,Zoka Bros.,,,,
26735,MasterCode,,,,
26736,Turtle Juice,,,,
26737,Crowned Daemon Studios,,,,
26738,Simogo,,,,
26739,Red River Studio,,,,
26740,Koth Studo,,,,
26741,Eroducate,,,,
26742,Vile Monarch,,,,
26743,NAMCO BANDAI Games,,,,
26744,Titus Interactive,,,,
26745,OnSkull Games,,,,
26746,Trinoteam,,,,
26747,BelleGames Ltd.,,,,
26748,Rodrigo Banzato,,,,
26749,Tsurudeira,,,,
26750,Viny Game Studio,,,,
26751,Tribal Dreams,,,,
26752,Zelenov Artem,,,,
26753,Valiant Interactive,,,,
26754,Messhof,,,,
26755,Paon Corporation,,,,
26756,Wet Girl,,,,
26757,Owl Green Sea,,,,
26758,cf/x software AG,,,,
26759,KURB,,,,
26760,MAFIS,,,,
26761,productivity-boost.com,,,,
26762,Tinkertainment,,,,
26763,Yellow Factory,,,,
26764,KxONE,,,,
26765,One Legged Seagull,,,,
26766,"Pixel Prototype, LLC",,,,
26767,BANDAI NAMCO Entertainment Inc.,,,,
26768,Post Mortem Pixels,,,,
26769,Bullfrog Productions,Guildford,England,United Kingdom,1987
26770,Argus Games,,,,
26771,Stitch Media,,,,
26772,Just1337 Studio,,,,
26773,FrozenStudio,,,,
26774,T-Bull S.A.,,,,
26775,disfactNoir,,,,
26776,Sunfire Software,,,,
26777,"StartupTim, LLC",,,,
26778,"IDEA FACTORY Co., Ltd.",,,,
26779,Falcoware,,,,
26780,STICLI Games,,,,
26781,Cyan Inc.,,,,
26782,Erik 'The' Bell,,,,
26783,GEOMETRIC BYTES,,,,
26784,Tasty Stewdios LLC,,,,
26785,Devil's Details,,,,
26786,SIE Worldwide Studios,"Tokyo, Fukuoka, Sant","California, Washingt","Japan, United States",2005
26787,War Drum Studios,,,,
26788,Second Dimension Games,,,,
26789,James Conrad,,,,
26790,ARTIFACTS,,,,
26791,SVC Games,,,,
26792,Imbanova Entertainment Inc.,,,,
26793,David Newton,,,,
26794,Kinelco & Lone Elk Creative,,,,
26795,Alan Hazelden,,,,
26796,Funderground Games,,,,
26797,Apology Games,,,,
26798,Hovgaard Games,,,,
26799,hamstercube,,,,
26800,TERC,,,,
26801,Foxie Games,,,,
26802,Trilum Studios,,,,
26803,King Records,,,,
26804,WinterSpring Games,,,,
26805,Black Side,,,,
26806,Bit Nurse,,,,
26807,Jollyfish Games,,,,
26808,Hi I'm Alec Games,,,,
26809,2x2 Games,,,,
26810,ConchShip Games,,,,
26811,VR VISIO,,,,
26812,Blank Name Games,,,,
26813,Ilja Saburov,,,,
26814,Disturbing Excitement,,,,
26815,Mescaline's Wings,,,,
26816,Snowcastle Games,,,,
26817,B.Bit,,,,
26818,Solar Sails Games,,,,
26819,Makivision Games,,,,
26820,SYLPH,,,,
26821,KWL Productions,,,,
26822,Freebird Games,,,,
26823,Anate Studio,,,,
26824,Kuzcopia,,,,
26825,Joyful Software Games,,,,
26826,Ish Games,,,,
26827,Dojo Games,,,,
26828,CAVYHOUSE,,,,
26829,Tiny Lab Productions,,,,
26830,Sixth Vowel,,,,
26831,Osumia Games,,,,
26832,Play It,,,,
26833,Yohan Launay,,,,
26834,Matteo Cillario,,,,
26835,Alper Tüccar,,,,
26836,Extra Dimension,,,,
26837,NetDevil,Louisville,Colorado,United States,1997
26838,J.R. Smith,,,,
26839,Chocolatefudge Games,,,,
26840,Betterburg,,,,
26841,ZO Studio Games,,,,
26842,Aqualuft Games,,,,
26843,TIPA Games Berlin,,,,
26844,HitPoint Studios Inc.,,,,
26845,Cavalier Game Studios,,,,
26846,STREETCAT STUDIO,,,,
26847,Salty Sloth Studios L.L.C.,,,,
26848,Spearhead Games,,,,
26849,且御龙行,,,,
26850,Electronic Life Games,,,,
26851,SPVD,,,,
26852,Snowdrop Lab,,,,
26853,ImaginationOverflow,,,,
26854,Christopher Cinq-Mars Jarvis,,,,
26855,Modern Dream Ltd,,,,
26856,Art in Heart,,,,
26857,Yacht Club Games,,,,
26858,squatnine,,,,
26859,Idyl,,,,
26860,Albireo Games,,,,
26861,Kylotonn,Paris,,France,2002
26862,Broccoli,,,,
26863,SDG Games,,,,
26864,peperoncino,,,,
26865,Midnart,,,,
26866,Zeiva Inc,,,,
26867,Apache,,,,
26868,RadarJam,,,,
26869,"SharkJaws, Blue Whale Games",,,,
26870,Mark Chong,,,,
26871,[geim].pro,,,,
26872,katanadeath,,,,
26873,Tuk Tuk,,,,
26874,LongGe,,,,
26875,Alphaquest Games Studio,,,,
26876,Hijong Park,,,,
26877,MFAFB Games LLC,,,,
26878,Tooth Decay Entertainment,,,,
26879,EscRoom Studios,,,,
26880,CREATIV GAME DEVELOPER LLC.,,,,
26881,Jamo Games,,,,
26882,Big Blue Bubble,Ontario,,Canada,2004
26883,Blacklight Interactive,,,,
26884,BBB Games,,,,
26885,Ballistic Frogs,,,,
26886,Gnomic Studios,,,,
26887,Blueplant Entertainment,,,,
26888,Steve Gal,,,,
26889,Acrylec Studios,,,,
26890,AliveIn Technology Ltd,,,,
26891,Gamesoft,,,,
26892,"WolfShipGames Co., Ltd.",,,,
26893,Kelly Studios,,,,
26894,"Foot in the Box, LLC",,,,
26895,Undergroundies,,,,
26896,"BigBox VR, Inc.",,,,
26897,White Dog Games,,,,
26898,Appnori Inc.,,,,
26899,20letpast,,,,
26900,Russel,,,,
26901,Infinite Road Studio,,,,
26902,Wahoo Studios,Orem,Utah,United States,2001
26903,CaveBoy36,,,,
26904,Astrocat Studios,,,,
26905,DMT,,,,
26906,Bill Ricardi,,,,
26907,WaterMagus,,,,
26908,Top Hat Studios Inc,,,,
26909,Tisnart,,,,
26910,Alex Jedraszczak,,,,
26911,Hcor3,,,,
26912,Redbeet Interactive,,,,
26913,Lewis Bergin,,,,
26914,Ryan Javanshir,,,,
26915,LightningSoft,,,,
26916,WVV-Games.com,,,,
26917,Dracula Bytes,,,,
26918,Ilex Games,,,,
26919,meokigame,,,,
26920,Harley Game Studios,,,,
26921,NIGHTBOX,,,,
26922,Black Whale Studios,,,,
26923,Celeris,,,,
26924,Studio Desgraff,,,,
26925,Subscience Studios,,,,
26926,Vantage Games,,,,
26927,Footmade,,,,
26928,D-Pad Studio,,,,
26929,Sidekick,,,,
26930,SimProse Studios,,,,
26931,"Delusion Arts Entertainment, LLC",,,,
26932,Giant Spacekat,,,,
26933,Dry Eel Development,,,,
26934,Midipixel,,,,
26935,"Studio Roqovan, Inc.",,,,
26936,Erik de Roos,,,,
26937,Agate,,,,
26938,The Major Game Company,,,,
26939,Detn8 Games,,,,
26940,Luma Arcade,Johannesburg,,South Africa,2006
26941,Nebelsoft,,,,
26942,Tongsun,,,,
26943,"Playful Art, LLC",,,,
26944,BitBeamCannon.com,,,,
26945,Mauri Republic,,,,
26946,Unlikely Rogue,,,,
26947,David Szymanski,,,,
26948,EightyEight Games,,,,
26949,Matthieu Gouby,,,,
26950,Spike Nail Studio,,,,
26951,Artificial Studios,Gainesville,Florida,United States,2001
26952,Driving Force Games,,,,
26953,VROOM,,,,
26954,Somer Games,,,,
26955,LunarPixel,,,,
26956,Telehorse,,,,
26957,Daniel Ratcliffe,,,,
26958,Yiming,,,,
26959,Sun Labyrinth LLC,,,,
26960,Unphysical Machinery,,,,
26961,AO2Game,,,,
26962,desunoya,,,,
26963,Appsif Apps ltd,,,,
26964,Patrick O'Connor,,,,
26965,"Viriver Network Technology Co., Ltd.",,,,
26966,Three Phase Interactive Pty Ltd,,,,
26967,Greennine Games,,,,
26968,M.R.Studio,,,,
26969,Fantasy Flight Games,,,,
26970,Dustin Chalker,,,,
26971,Pavel Chernov,,,,
26972,EP Games®,,,,
26973,Kung Fu Robots LLC,,,,
26974,eight game studio,,,,
26975,Cosmo Machia,,,,
26976,Arran Langmead,,,,
26977,Shift,Kanagawa,,Japan,1996
26978,Dalibor Kamnjanac,,,,
26979,Square EA,,,,
26980,Nodacoy Games,,,,
26981,Gorbachev V.A.,,,,
26982,Warptear Entertainment,,,,
26983,Wolf Ray Studios,,,,
26984,Octane Games,,,,
26985,"Masangsoft, Inc.",,,,
26986,Chessbase,,,,
26987,Supreme Clans Entertainment,,,,
26988,Image Epoch,,,,
26989,Pop Sandbox,,,,
26990,Big Moustache Games,,,,
26991,Alawar Dreamdale,,,,
26992,Date Nighto,,,,
26993,Statto Software,,,,
26994,2Chance Projects,,,,
26995,Nova Ideas,,,,
26996,DreamSail Games,,,,
26997,Virtual Guys,,,,
26998,Rasmus Rasmussen,,,,
26999,Olly Whillans,,,,
27000,RedRuins Softworks,,,,
27001,Buka Game Studio,,,,
27002,Robot Invader,,,,
27003,vikingfabian.com,,,,
27004,Zelun,,,,
27005,nlfastudio,,,,
27006,Peasant Studio,,,,
27007,No Goblin,,,,
27008,ItRuStore Games,,,,
27009,Berkeley,,,,
27010,Jester Interactive,,,,
27011,Afrobeast Games,,,,
27012,Egg Roll Digital Studios Inc.,,,,
27013,Varkian Empire,,,,
27014,High Wide,,,,
27015,Gradoservice,,,,
27016,The Young Socratics,,,,
27017,Undead Turtle,,,,
27018,Kuchnier Games,,,,
27019,SC.Wu,,,,
27020,Majorariatto,,,,
27021,Liquid Flower,,,,
27022,Bear Gears Studio,,,,
27023,Joycity,,,,
27024,HOH5HC,,,,
27025,Sergey Romanko,,,,
27026,Chunsoft,"Shinjuku, Tokyo",,Japan,1984
27027,Aleksandr Golovkin,,,,
27028,Cat Rabbit,,,,
27029,Marvelous Entertainment,,,,
27030,Falcom Corporation,,,,
27031,Orlyapps,,,,
27032,YANEURAGAMES,,,,
27033,Obscurasoft,,,,
27034,Lucky VR Inc.,,,,
27035,Smart Tale Games,,,,
27036,Tzar Leonardi,,,,
27037,Spicy Gyro Games,,,,
27038,D-Games,,,,
27039,Live the VR,,,,
27040,Shy Robot Games,,,,
27041,Gavra Games,,,,
27042,Balraj Singh Bains,,,,
27043,Sidhanth Mohite,,,,
27044,Little Green Men Games,Zagreb,,Croatia,2006
27045,Wild Kid Games,,,,
27046,TEHO Games,,,,
27047,Grip Top Games,,,,
27048,RedOctane,,,,
27049,Turnspender,,,,
27050,Lambda,,,,
27051,oneoreight,,,,
27052,hishapes,,,,
27053,Ronimo Games,,,,
27054,Atomic Drop Games,,,,
27055,JustForward,,,,
27056,MadeWave Studios,,,,
27057,Konami Digital Entertainment,,,,
27058,Illeris,,,,
27059,Super Mega Team,,,,
27060,AnimeBomb,,,,
27061,Slime King Games,,,,
27062,Erotes studio,,,,
27063,Image & Form,Gothenburg,,Sweden,1997
27064,Suppressive Fire Games,,,,
27065,ImpQueen,,,,
27066,Synapse Games,,,,
27067,Commseed,,,,
27068,Fifth Dimension Company,,,,
27069,DPAD-FTW,,,,
27070,Steamberry Studio,,,,
27071,Intervoke,,,,
27072,ThinkOfGames,,,,
27073,Yager Development,Berlin,,Germany,1999
27074,Maru Project Develop Team,,,,
27075,Caged Element Inc.,,,,
27076,G-OLD,,,,
27077,"Gunnar Games, Inc.",,,,
27078,Syn Sophia,Tokyo,,Japan,1995
27079,TwoWizards,,,,
27080,Pixelatto,,,,
27081,Coilworks,,,,
27082,Ubisoft Bulgaria,,,,
27083,SmartArt Game Studio,,,,
27084,Torus Games,Bayswater,Victoria,Australia,1994
27085,Frog the Door Games,,,,
27086,Crackshell,,,,
27087,SNK,Osaka,,Japan,2001
27088,Little Cloud Games,,,,
27089,Big Loop Studios,,,,
27090,The Digital Village,,,,
27091,Innerspace VR,,,,
27092,Jamhammer Games Inc.,,,,
27093,Halit Büyükyılmaz,,,,
27094,wosabi,,,,
27095,Tordrix Games,,,,
27096,Gamepainters,,,,
27097,Laugical Games,,,,
27098,Timbre Interactive,,,,
27099,Enlightened Games,,,,
27100,Titan Forged Games,,,,
27101,Magesoft,,,,
27102,Mafu Games,,,,
27103,杭州虚弥科技有限公司,,,,
27104,Dnovel,,,,
27105,TheFitzyGames,,,,
27106,James,,,,
27107,Zynk Software Srl,,,,
27108,Musrka,,,,
27109,Gamestar,,,,
27110,Gunval Team,,,,
27111,Titan Forge Games,,,,
27112,Deadghost Interactive,,,,
27113,Causa Creations,,,,
27114,Why Not Games,,,,
27115,Disney Interactive,,,,
27116,Junitre Works,,,,
27117,TheBlavas,,,,
27118,GSC Game World,Kyiv,,Ukraine,1995
27119,Griffin International,,,,
27120,TK,,,,
27121,Red Mount Media,,,,
27122,Caipirinha Games,,,,
27123,IgnisVR,,,,
27124,Aleksandr Serzhantov,,,,
27125,LagunVictor,,,,
27126,ExclexGame,,,,
27127,Dorado Games,,,,
27128,Project Polish Productions,,,,
27129,Studio Captivate,,,,
27130,David Seifers,,,,
27131,Maraby,,,,
27132,I-Illusions,,,,
27133,LaoniuStudio,,,,
27134,Ground Control Studios,,,,
27135,Dead Shark Triplepunch,,,,
27136,BlackTale Games,,,,
27137,J&J Game Dev's,,,,
27138,Brett Yeager,,,,
27139,ときてっと,,,,
27140,Gotham Games,,,,
27141,Dunderware,,,,
27142,NetEase,Guangzhou,,China,1997
27143,Triumph Studios,Delft,,Netherlands,1997
27144,Tellurion Mobile,,,,
27145,Moonlight Mouse,,,,
27146,Zitrix Megalomedia,,,,
27147,SiCzech Arts,,,,
27148,ninjalex,,,,
27149,Flowen Productions LLC,,,,
27150,Juniper Theory,,,,
27151,CDIS Lab.,,,,
27152,AMS Game Development Association,,,,
27153,Mubarak AlKhuzaee,,,,
27154,Biome Collective,,,,
27155,"POCKET PAIR, Inc.",,,,
27156,Chilla's Art,,,,
27157,Michael Lückgen,,,,
27158,Weird and Wry,,,,
27159,Team Wood Block,,,,
27160,Crowbar Collective,,,,
27161,Atomic Fabrik,,,,
27162,Zen Studios,Budapest,,Hungary,2003
